Timestamp,GPS_Lat,GPS_Lon,GPS_Speed,IMU_AccelX,IMU_AccelY,IMU_AccelZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ,WheelSpeed_FL,WheelSpeed_FR,WheelSpeed_RL,WheelSpeed_RR,SuspensionPos_FL,SuspensionPos_FR,SuspensionPos_RL,SuspensionPos_RR,SteeringAngle,ThrottlePos,BrakePressure_F,EngineRPM,CoolantTemp,Lambda,InjectorDutyCycle
0.0,-25.4499985,-49.2300003,0.45,0.052,1.12,1.182,-1.04,-23.48,0.76,0.11,0.33,0.15,0.18,-6.2,-5.4,6.4,7.3,-0.1,100.1,0.4,1431.0,75.1,0.85,38.9
0.02,-25.4500004,-49.2299992,0.45,0.006,1.089,1.064,-4.13,-21.77,1.24,0.42,0.42,0.4,0.41,-5.4,-4.3,5.6,6.5,-0.0,98.4,0.4,1330.0,75.1,0.84,39.0
0.04,-25.4499981,-49.2300027,0.58,0.006,1.174,1.1,0.29,-22.72,0.88,0.59,0.65,0.76,0.78,-4.2,-5.1,6.5,5.6,-0.5,100.6,-0.5,1064.0,75.4,0.81,38.0
0.06,-25.4499954,-49.2299991,0.9,0.064,1.143,1.086,1.09,-23.06,-0.73,0.8,0.93,1.05,1.02,-4.6,-6.2,7.9,5.5,2.2,100.5,0.3,1235.0,75.2,0.84,38.8
0.08,-25.4500007,-49.2300006,0.95,0.006,1.07,0.91,1.15,-23.27,-1.16,1.11,1.2,1.24,1.25,-3.9,-4.8,6.0,5.2,-0.7,99.8,-1.2,11703.0,74.5,0.84,77.5
0.1,-25.4500007,-49.2300014,1.08,-0.036,1.111,1.031,-0.31,-21.23,-1.51,1.35,1.38,1.52,1.49,-5.5,-5.1,6.0,5.9,0.5,99.4,0.7,11697.0,75.0,0.87,78.1
0.12,-25.4499953,-49.2299966,1.47,0.029,1.054,0.982,-0.2,-20.95,0.17,1.4,1.39,1.66,1.71,-3.9,-5.2,6.1,5.2,2.8,100.3,0.0,11920.0,75.3,0.86,77.9
0.14,-25.4499977,-49.2300031,1.5,-0.106,1.082,1.158,0.37,-19.83,-0.71,1.71,1.73,1.97,1.89,-4.8,-3.5,5.7,6.6,2.0,101.1,-0.7,11726.0,75.1,0.82,79.1
0.16,-25.4500014,-49.2299964,1.91,0.066,1.086,0.945,0.61,-21.91,-1.11,1.9,1.86,2.11,2.19,-6.1,-5.6,6.4,5.4,0.6,98.0,-0.1,11791.0,75.6,0.87,78.9
0.18,-25.4499984,-49.2299956,2.18,0.067,1.039,1.028,-0.14,-22.43,1.96,2.07,2.08,2.39,2.3,-3.5,-4.0,6.7,5.7,0.9,100.6,0.1,11895.0,74.8,0.82,79.1
0.2,-25.4500014,-49.2299998,2.48,0.06,1.092,1.037,-3.48,-21.38,0.49,2.24,2.21,2.5,2.69,-4.4,-3.0,5.6,5.7,0.6,99.8,1.3,12012.0,75.6,0.85,79.4
0.22,-25.4500014,-49.2299992,2.74,0.058,1.09,0.994,2.1,-21.78,0.34,2.6,2.49,2.93,2.88,-3.3,-2.4,4.8,6.3,-2.3,99.5,1.2,11781.0,75.0,0.83,79.0
0.24,-25.4499993,-49.2299968,2.63,-0.004,1.057,1.058,-0.7,-21.55,0.29,2.63,2.64,3.17,2.92,-3.5,-2.8,7.2,5.7,-0.3,99.7,0.1,11981.0,74.8,0.87,78.9
0.26,-25.4500057,-49.2299947,3.01,-0.005,1.054,1.049,-1.84,-20.28,1.62,2.8,2.89,3.27,3.32,-3.6,-4.7,6.9,4.7,1.9,98.8,0.8,12125.0,75.1,0.83,79.8
0.28,-25.4500052,-49.2299954,3.2,-0.061,0.972,1.061,-0.59,-19.51,-0.17,3.19,3.14,3.61,3.54,-2.3,-4.3,6.8,5.5,0.4,98.2,-2.0,12144.0,74.4,0.8,79.8
0.3,-25.4500017,-49.229993,3.36,0.087,1.076,1.081,0.17,-20.03,0.62,3.31,3.32,3.73,3.88,-5.2,-4.9,6.6,5.4,3.0,100.6,0.5,12238.0,75.0,0.88,78.9
0.32,-25.450003,-49.2299883,3.39,-0.024,1.01,1.065,-0.91,-20.17,0.9,3.39,3.56,3.9,3.82,-2.6,-3.3,5.2,4.3,0.1,100.6,0.2,12013.0,75.0,0.83,79.9
0.34,-25.4499991,-49.2299944,3.47,0.017,0.969,1.073,-0.81,-19.31,1.86,3.67,3.64,4.08,4.01,-4.5,-2.9,5.0,6.0,1.3,100.0,-0.1,12142.0,75.1,0.85,79.0
0.36,-25.4500027,-49.2299972,3.96,0.013,1.004,1.117,-0.49,-20.2,-0.0,3.81,3.73,4.48,4.41,-3.5,-4.9,6.6,5.4,-1.0,100.9,-1.1,12191.0,74.5,0.85,79.8
0.38,-25.4500042,-49.2299888,3.71,-0.067,1.021,0.951,0.54,-18.37,1.23,4.17,4.18,4.53,4.57,-4.1,-3.2,4.9,6.8,-0.8,101.0,0.8,12352.0,75.4,0.83,80.4
0.4,-25.4499956,-49.2299854,4.18,-0.087,1.004,1.091,-1.2,-16.67,-1.83,4.22,4.28,4.74,4.64,-3.4,-3.4,3.9,4.9,-0.7,100.7,-0.1,12257.0,75.1,0.86,80.6
0.42,-25.4500007,-49.2299884,3.91,0.0,0.933,0.986,0.51,-20.15,2.12,4.46,4.47,5.03,5.11,-4.2,-3.2,5.9,3.5,1.5,100.8,-0.2,12362.0,75.7,0.85,81.4
0.44,-25.4499998,-49.2299919,4.34,-0.023,0.999,1.01,-2.07,-18.16,0.42,4.6,4.65,5.19,5.13,-2.8,-4.2,5.7,5.4,-1.0,101.0,-0.4,12360.0,75.6,0.84,80.9
0.46,-25.4500043,-49.2299881,4.61,-0.004,0.959,1.055,3.01,-18.01,0.76,4.9,4.8,5.33,5.32,-3.4,-5.1,7.1,4.7,-1.1,100.4,-0.0,12512.0,75.3,0.84,80.0
0.48,-25.4500016,-49.2299901,5.18,0.053,0.974,1.072,1.61,-18.55,-1.28,4.98,5.04,5.63,5.62,-5.0,-4.1,4.6,4.8,-0.1,99.8,0.5,12436.0,75.3,0.81,80.7
0.5,-25.4499997,-49.2299838,5.28,0.011,0.915,1.079,-0.41,-17.65,-1.35,5.23,5.09,5.63,5.94,-3.7,-2.9,5.0,5.4,-0.6,99.9,-0.5,12444.0,74.8,0.85,81.2
0.52,-25.4500035,-49.2299887,5.21,0.038,0.981,0.99,0.5,-18.44,-0.65,5.36,5.38,5.95,5.92,-3.5,-3.6,4.9,3.5,-0.0,99.9,0.4,12453.0,75.0,0.86,80.4
0.54,-25.4499989,-49.2299844,5.64,0.022,0.94,1.144,-1.75,-18.0,0.02,5.45,5.52,6.15,6.2,-3.4,-4.0,4.6,6.0,-1.2,98.9,-0.1,12444.0,74.9,0.83,81.5
0.56,-25.4500018,-49.2299854,5.84,-0.016,0.973,1.021,0.84,-18.43,-0.25,5.66,5.67,6.33,6.26,-4.7,-3.3,5.8,4.3,-0.4,100.6,0.6,12693.0,75.3,0.87,82.4
0.58,-25.4500009,-49.2299809,5.8,-0.05,0.857,1.003,1.27,-18.23,-0.41,5.82,5.8,6.6,6.53,-4.1,-4.7,5.0,5.2,-2.2,99.8,1.1,12549.0,75.0,0.8,81.5
0.6,-25.4500018,-49.2299811,5.73,0.013,0.856,0.969,0.4,-17.6,-0.2,5.96,6.03,6.66,6.87,-3.6,-3.6,3.8,4.7,-0.1,101.0,-0.1,12520.0,74.9,0.86,81.8
0.62,-25.4499944,-49.2299783,6.13,0.004,0.895,0.963,1.35,-17.68,-2.33,6.09,6.16,6.91,7.03,-4.0,-3.8,3.6,5.6,-0.5,99.2,0.8,12754.0,75.2,0.85,82.2
0.64,-25.45,-49.2299775,6.32,0.046,0.957,0.961,-0.01,-19.01,0.43,6.45,6.41,7.3,7.07,-2.2,-4.6,3.5,5.3,2.2,101.8,1.2,12551.0,74.7,0.88,82.1
0.66,-25.4500032,-49.2299792,6.26,-0.008,0.97,1.063,-0.15,-17.32,-0.17,6.34,6.47,7.35,7.36,-3.9,-3.7,6.6,3.7,0.6,99.2,0.8,12662.0,74.7,0.83,81.7
